URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/co-westerik-zeefdruk-niet-op-het-tapijt-1995/316060,Co Westerik - Zeefdruk: Niet op het tapijt - 1995,Co Westerik (1924-2018),228,30-10-2020 om 14:06,Grafiek na 1900,1995,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,49 cm x 64.5 cm (h x b),Handgesigneerd,"
93/250
",,,
/items/shunyam-zeefdruk-royal-smile/320374,"Shunyam - Zeefdruk, Royal Smile",Shunyam (1953),51,13-10-2020 om 22:35,Grafiek na 1900,,Zeefdruk,Papier,Street Art,Portret,Niet Ingelijst,68 cm x 68 cm (h x b),Handgesigneerd,"
58/100
",2000 t/m Heden,,
/items/corneille-femme-et-oiseau/294685,Corneille - Femme et oiseau,Corneille (1922-2010),92,27-04-2020 om 18:13,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 45 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/herman-brood-voetbal-3/322538,Herman Brood - voetbal 3,Herman Brood (1946-2001),148,25-10-2020 om 00:54,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Sport,Niet Ingelijst,65 cm x 95 cm (h x b),Handgesigneerd,"
E/A
",,,
/items/klaas-gubbels-zeefdruk-blauwe-kan-met-kopjes-2005-oplage-ea/312285,Klaas Gubbels - zeefdruk ‘Blauwe kan met kopjes’ - 2005 - oplage EA.,Klaas Gubbels (1934),316,21-10-2020 om 22:58,Grafiek na 1900,2005,Zeefdruk,Papier,Impressionistisch,Stilleven,Niet Ingelijst,28.5 cm x 38 cm (h x b),Handgesigneerd,"
E/A
",,,
/items/herman-brood-de-roker/321678,Herman Brood - De Roker,Herman Brood (1946-2001),230,21-10-2020 om 15:59,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,,Figuren,Niet Ingelijst,54 cm x 76 cm (h x b),Handgesigneerd,"
100 + E.A.
",,,
/items/ronald-boonacker-kleurenzeefdruk-toscana-iii-groot/308133,Ronald Boonacker - Kleurenzeefdruk TOSCANA III GROOT!!!,Ronald Boonacker (1955),189,16-10-2020 om 08:52,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 100 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,
/items/theo-koster-2-ingelijste-zeefdrukken/323264,Theo Koster - 2 ingelijste zeefdrukken,Theo Koster (1952),172,28-10-2020 om 15:34,Grafiek na 1900,2004,Zeefdruk,Geschept Papier,Modern,,Ingelijst,40 cm x 80 cm (h x b),"
Handgesigneerd
",,,63 cm x 100 cm (h x b),
/items/nico-molenkamp-masker/312549,Nico Molenkamp - Masker,Nico Molenkamp (1920-1998),162,21-10-2020 om 22:54,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,Ingelijst,110 cm x 101 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,118 cm x 110 cm (h x b),
/items/antonio-calderara-zeefdruk-tempo-spazio-luce-1975/315527,"Antonio Calderara - Zeefdruk: Tempo, Spazio, Luce - 1975",Antonio Calderara (1903-1978),92,30-10-2020 om 13:26,Grafiek na 1900,1975,Zeefdruk,Papier,,,Niet Ingelijst,49.5 cm x 49.5 cm (h x b),Handgesigneerd,"
13/40
",,,
