,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
0,/items/co-westerik-zeefdruk-niet-op-het-tapijt-1995/316060,Co Westerik - Zeefdruk: Niet op het tapijt - 1995,Co Westerik,228,30-10-2020 om 14:06,Grafiek na 1900,1995,Zeefdruk,Papier,Modern,Figuren,0,49 cm x 64.5 cm (h x b),Handgesigneerd,"
93/250
",,,,49,64.5,1924,2018
1,/items/shunyam-zeefdruk-royal-smile/320374,"Shunyam - Zeefdruk, Royal Smile",Shunyam,51,13-10-2020 om 22:35,Grafiek na 1900,,Zeefdruk,Papier,Street Art,Portret,0,68 cm x 68 cm (h x b),Handgesigneerd,"
58/100
",2000 t/m Heden,,,68,68,1953,
2,/items/corneille-femme-et-oiseau/294685,Corneille - Femme et oiseau,Corneille,92,27-04-2020 om 18:13,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 45 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,55,45,1922,2010
3,/items/herman-brood-voetbal-3/322538,Herman Brood - voetbal 3,Herman Brood,148,25-10-2020 om 00:54,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Sport,0,65 cm x 95 cm (h x b),Handgesigneerd,"
E/A
",,,,65,95,1946,2001
4,/items/klaas-gubbels-zeefdruk-blauwe-kan-met-kopjes-2005-oplage-ea/312285,Klaas Gubbels - zeefdruk ‘Blauwe kan met kopjes’ - 2005 - oplage EA.,Klaas Gubbels,316,21-10-2020 om 22:58,Grafiek na 1900,2005,Zeefdruk,Papier,Impressionistisch,Stilleven,0,28.5 cm x 38 cm (h x b),Handgesigneerd,"
E/A
",,,,28.5,38,1934,
5,/items/herman-brood-de-roker/321678,Herman Brood - De Roker,Herman Brood,230,21-10-2020 om 15:59,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,,Figuren,0,54 cm x 76 cm (h x b),Handgesigneerd,"
100 + E.A.
",,,,54,76,1946,2001
6,/items/ronald-boonacker-kleurenzeefdruk-toscana-iii-groot/308133,Ronald Boonacker - Kleurenzeefdruk TOSCANA III GROOT!!!,Ronald Boonacker,189,16-10-2020 om 08:52,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 100 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,40,100,1955,
7,/items/theo-koster-2-ingelijste-zeefdrukken/323264,Theo Koster - 2 ingelijste zeefdrukken,Theo Koster,172,28-10-2020 om 15:34,Grafiek na 1900,2004,Zeefdruk,Geschept Papier,Modern,,1,40 cm x 80 cm (h x b),"
Handgesigneerd
",,,63 cm x 100 cm (h x b),,40,80,1952,
8,/items/nico-molenkamp-masker/312549,Nico Molenkamp - Masker,Nico Molenkamp,162,21-10-2020 om 22:54,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,1,110 cm x 101 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,118 cm x 110 cm (h x b),,110,101,1920,1998
9,/items/antonio-calderara-zeefdruk-tempo-spazio-luce-1975/315527,"Antonio Calderara - Zeefdruk: Tempo, Spazio, Luce - 1975",Antonio Calderara,92,30-10-2020 om 13:26,Grafiek na 1900,1975,Zeefdruk,Papier,,,0,49.5 cm x 49.5 cm (h x b),Handgesigneerd,"
13/40
",,,,49.5,49.5,1903,1978
10,/items/martin-r-baeyens-genesis-day-2-zeefdruk/299085,"Martin R. Baeyens - Genesis Day 2, zeefdruk",,,,,,,,,,0,,,,,,,,,,
11,/items/dimitri-frenkel-frank-lisle/320758,Dimitri Frenkel Frank - L'Isle,Dimitri Frenkel Frank,103,31-10-2020 om 13:32,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,0,90 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,90,70,1928,1988
12,/items/hans-landsaat-zeefdruk-zonder-titel/321818,"Hans Landsaat - Zeefdruk, Zonder titel",Hans Landsaat,40,26-10-2020 om 17:32,Grafiek na 1900,1980,Zeefdruk,Papier,,Abstract,0,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,,73.5,80.5,1935,
13,/items/corneille-oiseau-serpent-soleil-mooi-gelijst/322818,"Corneille - Oiseau, serpent, soleil, mooi gelijst!",Corneille,454,27-10-2020 om 07:51,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,,,1,31 cm x 36 cm (h x b),"
Handgesigneerd
",,,32 cm x 37 cm (h x b),,31,36,1922,2010
14,/items/herman-brood-amazone/323676,Herman Brood - Amazone,Herman Brood,339,31-10-2020 om 14:00,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Figuren,0,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,,111,76,1946,2001
15,/items/herman-brood-metro-lovers/323675,Herman Brood - Metro lovers,Herman Brood,339,31-10-2020 om 13:47,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Figuren,0,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,,111,76,1946,2001
16,/items/herman-brood-naakt/323674,Herman Brood - Naakt,Herman Brood,310,31-10-2020 om 13:36,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,Modern,Naakt,0,111 cm x 76 cm (h x b),Handgesigneerd,"
200
",,,,111,76,1946,2001
17,/items/dimitri-frenkel-frank-robert-long/320757,Dimitri Frenkel Frank - Robert Long,Dimitri Frenkel Frank,92,28-10-2020 om 20:56,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,0,90 cm x 70 cm (h x b),Handgesigneerd,"
75
",,,,90,70,1928,1988
18,/items/rob-scholte-craquele-flessenmis-en-bouteille-dans-noscavesnieuw-ingelijst/311225,Rob Scholte - Craquele flessen | Mis en bouteille dans Noscaves | Nieuw ingelijst,Rob Scholte,87,19-10-2020 om 21:06,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,63 cm x 52 cm (h x b),"
Handgesigneerd
",,,75 cm x 69 cm (h x b),,63,52,1958,
