,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
0,/items/co-westerik-zeefdruk-niet-op-het-tapijt-1995/316060,Zeefdruk: Niet op het tapijt ,Co Westerik,228.0,30-10-2020 om 14:06,Grafiek na 1900,1995.0,Zeefdruk,Papier,Modern,Figuren,0,49 cm x 64.5 cm (h x b),Handgesigneerd,"
93/250
",,,,49.0,64.5,1924.0,2018.0,3160.5
1,/items/shunyam-zeefdruk-royal-smile/320374,"Zeefdruk, Royal Smile",Shunyam,51.0,13-10-2020 om 22:35,Grafiek na 1900,,Zeefdruk,Papier,Street Art,Portret,0,68 cm x 68 cm (h x b),Handgesigneerd,"
58/100
",2000 t/m Heden,,,68.0,68.0,1953.0,,4624.0
2,/items/corneille-femme-et-oiseau/294685,Femme et oiseau,Corneille,92.0,27-04-2020 om 18:13,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 45 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,55.0,45.0,1922.0,2010.0,2475.0
3,/items/herman-brood-voetbal-3/322538,voetbal 3,Herman Brood,148.0,25-10-2020 om 00:54,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Modern,Sport,0,65 cm x 95 cm (h x b),Handgesigneerd,"
E/A
",,,,65.0,95.0,1946.0,2001.0,6175.0
4,/items/klaas-gubbels-zeefdruk-blauwe-kan-met-kopjes-2005-oplage-ea/312285,zeefdruk ,Klaas Gubbels,316.0,21-10-2020 om 22:58,Grafiek na 1900,2005.0,Zeefdruk,Papier,Impressionistisch,Stilleven,0,28.5 cm x 38 cm (h x b),Handgesigneerd,"
E/A
",,,,28.5,38.0,1934.0,,1083.0
5,/items/herman-brood-de-roker/321678,De Roker,Herman Brood,230.0,21-10-2020 om 15:59,Grafiek na 1900,1994.0,Zeefdruk,Geschept Papier,,Figuren,0,54 cm x 76 cm (h x b),Handgesigneerd,"
100 + E.A.
",,,,54.0,76.0,1946.0,2001.0,4104.0
6,/items/ronald-boonacker-kleurenzeefdruk-toscana-iii-groot/308133,Kleurenzeefdruk TOSCANA III GROOT,Ronald Boonacker,189.0,16-10-2020 om 08:52,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 100 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,40.0,100.0,1955.0,,4000.0
7,/items/theo-koster-2-ingelijste-zeefdrukken/323264,2 ingelijste zeefdrukken,Theo Koster,172.0,28-10-2020 om 15:34,Grafiek na 1900,2004.0,Zeefdruk,Geschept Papier,Modern,,1,40 cm x 80 cm (h x b),"
Handgesigneerd
",,,63 cm x 100 cm (h x b),,40.0,80.0,1952.0,,3200.0
8,/items/nico-molenkamp-masker/312549,Masker,Nico Molenkamp,162.0,21-10-2020 om 22:54,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,1,110 cm x 101 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,118 cm x 110 cm (h x b),,110.0,101.0,1920.0,1998.0,11110.0
9,/items/antonio-calderara-zeefdruk-tempo-spazio-luce-1975/315527,"Zeefdruk: Tempo, Spazio, Luce ",Antonio Calderara,92.0,30-10-2020 om 13:26,Grafiek na 1900,1975.0,Zeefdruk,Papier,,,0,49.5 cm x 49.5 cm (h x b),Handgesigneerd,"
13/40
",,,,49.5,49.5,1903.0,1978.0,2450.25
10,/items/martin-r-baeyens-genesis-day-2-zeefdruk/299085,"Genesis Day 2, zeefdruk",,,,,,,,,,0,,,,,,,,,,,
11,/items/dimitri-frenkel-frank-lisle/320758,L,Dimitri Frenkel Frank,103.0,31-10-2020 om 13:32,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,,0,90 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,90.0,70.0,1928.0,1988.0,6300.0
12,/items/hans-landsaat-zeefdruk-zonder-titel/321818,"Zeefdruk, Zonder titel",Hans Landsaat,40.0,26-10-2020 om 17:32,Grafiek na 1900,1980.0,Zeefdruk,Papier,,Abstract,0,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,,73.5,80.5,1935.0,,5916.75
